crime,date,hour,lat,long
VIOLACION,2020-09-10,08:00,19.3227900726996,-99.2600228606921
VIOLACION,2020-09-10,21:09,19.3866383747789,-99.2430539198551
VIOLACION,2020-09-10,12:00,19.5449849999904,-99.1269377996247
VIOLACION,2020-09-10,09:30,19.272743437778,-99.1742567039753
VIOLACION,2020-09-09,16:00,19.3351853009873,-99.0524452998063
VIOLACION,2020-09-09,20:05,19.384479678536,-99.1405605898994
VIOLACION,2020-09-09,05:00,19.3582032337736,-99.0737241423906
VIOLACION,2020-09-06,19:00,19.3385638886804,-98.9964735078869
VIOLACION,2020-09-06,11:15,19.3608743868484,-99.1968586986708
VIOLACION,2020-09-06,07:00,19.4838854035483,-99.1135902995876
VIOLACION,2020-09-06,21:00,19.4395791129656,-99.2182386346705
VIOLACION,2020-09-06,17:30,19.4194912057958,-99.1729581479493
VIOLACION,2020-09-06,17:00,19.4910115569719,-99.0821116049709
VIOLACION,2020-09-06,02:30,19.254381728382,-99.1614641131798
VIOLACION,2020-09-06,07:00,19.4376904374035,-99.1549397099163
VIOLACION,2020-09-05,09:30,19.3435781737139,-99.1174163037167
VIOLACION,2020-09-05,23:00,19.3242386379341,-99.1565075185145
VIOLACION,2020-09-04,17:00,19.4186632001166,-99.1730294409772
VIOLACION,2020-09-04,10:30,19.307674494857,-99.1804566817607
VIOLACION,2020-09-04,18:30,19.3039837996092,-99.1918401996369
VIOLACION,2020-09-04,21:40,19.3786584973385,-99.1888182001686
VIOLACION,2020-09-04,20:00,19.4558071019479,-99.1857519996792
VIOLACION,2020-09-03,22:27,19.4279864007546,-99.1839072998915
VIOLACION,2020-09-03,02:30,19.4326336099482,-99.1561835923902
VIOLACION,2020-09-02,11:40,19.3685316909792,-99.2445729847831
VIOLACION,2020-09-02,19:30,19.4100664749478,-99.1504822331574
VIOLACION,2020-09-02,22:15,19.3558369042581,-98.9919862696428
VIOLACION,2020-09-01,19:00,19.3823271959015,-99.0759319995751
VIOLACION,2020-08-31,02:00,19.4441887103562,-99.1667921965754
VIOLACION,2020-08-30,22:00,19.3944646271123,-99.2018372233756
VIOLACION,2020-08-30,04:30,19.3325767681535,-99.0043088060915
VIOLACION,2020-08-30,06:00,19.3400138193926,-99.149805170261
VIOLACION,2020-08-29,05:00,19.3214516563894,-99.2481514290496
VIOLACION,2020-08-29,14:00,19.2967276984524,-99.0223842997798
VIOLACION,2020-08-29,23:30,19.4235345981307,-99.1544877995516
VIOLACION,2020-08-28,18:40,19.4916934443437,-99.1165648295416
VIOLACION,2020-08-28,05:50,19.3850331782719,-99.1866666459636
VIOLACION,2020-08-27,16:00,19.4468280510449,-99.1085987415983
VIOLACION,2020-08-26,12:00,19.3433416264828,-99.0710599888272
VIOLACION,2020-08-25,05:30,19.2619852179013,-99.113982251474
VIOLACION,2020-08-25,23:30,19.552915736435,-99.1344936827065
VIOLACION,2020-08-24,08:00,19.3127299013137,-99.153444499828
VIOLACION,2020-08-24,23:40,19.4084006019834,-99.1335760701636
VIOLACION,2020-08-23,00:15,19.4072284361579,-99.0837943718337
VIOLACION,2020-08-23,05:00,19.3761584894121,-99.1877430399228
VIOLACION,2020-08-23,15:45,19.4431942181105,-99.13821277106
VIOLACION,2020-08-23,01:00,19.3327284617668,-99.1724208852487
VIOLACION,2020-08-22,10:00,19.3603172969203,-99.0076164402499
VIOLACION,2020-08-22,04:00,19.4743889986286,-99.0631959997164
VIOLACION,2020-08-22,01:50,19.3383525503604,-99.2465095597946
VIOLACION,2020-08-21,00:30,19.4101326438677,-99.1330764098906
VIOLACION,2020-08-21,21:00,19.4602137693796,-99.1750674032772
VIOLACION,2020-08-21,20:30,19.2685657958386,-99.1122064998981
VIOLACION,2020-08-20,05:20,19.2763849223679,-99.1814384499832
VIOLACION,2020-08-19,04:00,19.4890960974986,-99.2076738998704
VIOLACION,2020-08-19,22:00,19.4473301126772,-99.1314412426263
VIOLACION,2020-08-17,05:00,19.3242516523568,-99.24939347636
VIOLACION,2020-08-17,00:30,19.347916632308,-99.0014978613194
VIOLACION,2020-08-17,16:00,19.3908465094531,-99.0956524421231
VIOLACION,2020-08-16,16:00,19.4892338133531,-99.1870707899469
VIOLACION,2020-08-16,03:00,19.331403591704,-99.079601470187
VIOLACION,2020-08-16,22:30,19.372506302054,-99.1795171315497
VIOLACION,2020-08-16,02:00,19.4226866933384,-99.1202504398521
VIOLACION,2020-08-15,15:30,19.3538823872768,-98.9983261220355
VIOLACION,2020-08-15,17:00,19.3168876955645,-99.058821100474
VIOLACION,2020-08-14,19:40,19.4083498634413,-99.1122718188817
VIOLACION,2020-08-14,17:00,19.3483509193303,-98.9869190499713
VIOLACION,2020-08-14,05:30,19.2984635596645,-99.0354314041154
VIOLACION,2020-08-14,02:00,19.4315452449028,-99.168446222678
VIOLACION,2020-08-13,12:00,19.31149610021,-99.1586172002425
VIOLACION,2020-08-13,07:00,19.3728385336405,-99.2087132954784
VIOLACION,2020-08-12,10:00,19.4480171970543,-99.1188486999683
VIOLACION,2020-08-11,18:00,19.3346610453889,-99.1552381371682
VIOLACION,2020-08-10,10:00,19.4949303945645,-99.1772757609196
VIOLACION,2020-08-10,10:00,19.3362997341811,-99.0840029313571
VIOLACION,2020-08-10,00:00,19.3322302389676,-99.0881832224369
VIOLACION,2020-08-09,18:20,19.4405654988089,-99.0903497694269
VIOLACION,2020-08-09,06:00,19.2950839017461,-99.0207258004711
VIOLACION,2020-08-09,10:00,19.4444439996797,-99.1968024999729
VIOLACION,2020-08-09,05:50,19.4749683165975,-99.0678541691914
VIOLACION,2020-08-09,19:00,19.3533035986977,-99.2187126001526
VIOLACION,2020-08-09,16:00,19.4470278015052,-99.1096794998435
VIOLACION,2020-08-08,01:00,19.437329064419,-99.1537083761817
VIOLACION,2020-08-08,04:10,19.3977793772854,-99.058655769735
VIOLACION,2020-08-07,00:30,19.3770207723188,-99.1824296659683
VIOLACION,2020-08-07,03:00,19.4502959611667,-99.1351511760092
VIOLACION,2020-08-06,15:30,19.3782375852292,-99.2218239550933
VIOLACION,2020-08-05,17:00,19.5378269606301,-99.1481950741843
VIOLACION,2020-08-05,00:30,19.3722272574582,-99.0463564250282
VIOLACION,2020-08-03,04:30,19.3722994118483,-99.1423090725444
VIOLACION,2020-08-02,23:00,19.4007258147138,-99.1722283395317
VIOLACION,2020-08-02,09:30,19.2853471332251,-99.1861454926295
VIOLACION,2020-08-01,22:30,19.3779410997359,-99.187270968209
VIOLACION,2020-08-01,00:00,19.4419919179197,-99.1207828603727
VIOLACION,2020-08-01,06:10,19.2643369095028,-99.1643522698955
VIOLACION,2020-08-01,02:00,19.2924967401903,-99.0723805498228
VIOLACION,2020-07-31,18:00,19.2845517618199,-99.2105777083365
VIOLACION,2020-07-31,09:30,19.3896417976159,-99.1080844004226
VIOLACION,2020-07-31,22:00,19.4796983594561,-99.1163002699609
VIOLACION,2020-07-30,07:10,19.4234365017003,-99.1758200502683
VIOLACION,2020-07-30,16:50,19.2942876982786,-99.2290015000113
VIOLACION,2020-07-30,21:00,19.2931619983036,-99.1700733995382
VIOLACION,2020-07-29,23:30,19.2752430783213,-99.138083589891
VIOLACION,2020-07-29,16:00,19.4860941862063,-99.0794714190205
VIOLACION,2020-07-29,02:00,19.3640043792045,-99.1922920500489
VIOLACION,2020-07-27,20:00,19.3288228688101,-99.1025258710199
VIOLACION,2020-07-26,00:00,19.3405214203122,-99.0625642402056
VIOLACION,2020-07-26,20:20,19.327114232143,-99.2835069249385
VIOLACION,2020-07-26,21:00,19.392188305092,-99.2048840649828
VIOLACION,2020-07-26,04:30,19.3327125002224,-99.0427519999739
VIOLACION,2020-07-25,09:00,19.358981697835,-99.2890527996899
VIOLACION,2020-07-25,02:30,19.3981896067554,-99.200255264171
VIOLACION,2020-07-24,04:50,19.4833225742263,-99.093500403228
VIOLACION,2020-07-23,22:36,19.3467062918308,-99.0650344699197
VIOLACION,2020-07-23,20:00,19.4388233009942,-99.1257317001002
VIOLACION,2020-07-21,14:30,19.3454375959554,-98.9895855922803
VIOLACION,2020-07-21,09:30,19.4213438153792,-99.1052190548689
VIOLACION,2020-07-21,12:00,19.3435243454107,-99.0267236968401
VIOLACION,2020-07-21,03:00,19.4235297831532,-99.1572651962515
VIOLACION,2020-07-19,01:30,19.3727334485367,-99.0319870214348
VIOLACION,2020-07-19,11:00,19.2674213023982,-99.1099084996407
VIOLACION,2020-07-18,12:30,19.5056358608436,-99.1358449169022
VIOLACION,2020-07-18,01:00,19.3474186301522,-99.0513798947406
VIOLACION,2020-07-18,04:00,19.3921197672099,-99.0749769302249
VIOLACION,2020-07-18,09:00,19.329276206296,-98.9783156721183
VIOLACION,2020-07-18,14:00,19.3306376193883,-99.0247524403371
VIOLACION,2020-07-18,20:50,19.4164620043794,-99.1705294133158
VIOLACION,2020-07-17,09:00,19.3064682910961,-99.1161671727668
VIOLACION,2020-07-17,18:00,19.3463266958218,-99.1024230002158
VIOLACION,2020-07-17,07:00,19.3495544686639,-99.1014877601442
VIOLACION,2020-07-16,14:30,19.4995131478177,-99.0760103338206
VIOLACION,2020-07-16,03:00,19.4250115763804,-99.1257277511766
VIOLACION,2020-07-15,23:00,19.3514573999472,-99.0391563997404
VIOLACION,2020-07-14,15:00,19.3463228512284,-99.1093498757658
VIOLACION,2020-07-13,17:00,19.5381778289704,-99.1376107097387
VIOLACION,2020-07-13,19:30,19.3889143678987,-99.1190272999656
VIOLACION,2020-07-12,01:30,19.3855601056799,-99.0317249353682
VIOLACION,2020-07-12,02:30,19.4877571014396,-99.2000358996479
VIOLACION,2020-07-11,22:00,19.3285059869235,-99.0398906362883
VIOLACION,2020-07-11,11:30,19.4253649308472,-99.1384286899858
VIOLACION,2020-07-09,10:30,19.4219236967757,-99.1711833954038
VIOLACION,2020-07-09,12:00,19.4508485369664,-99.1129595599196
VIOLACION,2020-07-09,02:35,19.5324473679687,-99.1439049778693
VIOLACION,2020-07-08,07:00,19.4952133971369,-99.2024677339104
VIOLACION,2020-07-08,01:20,19.3356453004555,-99.0065360194353
VIOLACION,2020-07-07,01:00,19.4797241896208,-99.0790530502417
VIOLACION,2020-07-07,02:00,19.4822531056685,-99.0742063268061
VIOLACION,2020-07-06,05:00,19.3184343825107,-99.2462959986284
VIOLACION,2020-07-06,03:00,19.3410450027505,-99.1296898470585
VIOLACION,2020-07-05,01:00,19.3141260072458,-99.0893270894598
VIOLACION,2020-07-05,01:00,19.3825031201573,-99.2401426735933
VIOLACION,2020-07-05,01:00,19.5533912004515,-99.1259160998756
VIOLACION,2020-07-04,14:00,19.3116476539147,-99.1531506876246
VIOLACION,2020-07-03,10:00,19.3009222682892,-99.2226753472696
VIOLACION,2020-07-03,08:00,19.4607461043948,-99.1950941745634
VIOLACION,2020-07-03,05:00,19.3303779999023,-99.0128704000519
VIOLACION,2020-07-03,13:40,19.4126849003274,-99.1353300222066
VIOLACION,2020-07-02,19:00,19.3527144842575,-99.0397422899373
VIOLACION,2020-07-01,21:30,19.3421666688068,-99.0147827363531
VIOLACION,2020-07-01,00:30,19.3747023914476,-99.0883489149692
VIOLACION,2020-06-30,22:30,19.3311741936964,-99.1014502099915
VIOLACION,2020-06-29,19:50,19.3771331062717,-99.0193410258824
VIOLACION,2020-06-29,08:45,19.3608189187912,-99.000553958001
VIOLACION,2020-06-29,12:00,19.4268351037241,-99.1549583997069
VIOLACION,2020-06-28,18:30,19.514475703889,-99.1383635996675
VIOLACION,2020-06-28,15:32,19.3996837452197,-99.0977118003604
VIOLACION,2020-06-28,22:30,19.540938815895,-99.1352310448962
VIOLACION,2020-06-26,20:00,19.3564877025593,-99.1309157996855
VIOLACION,2020-06-26,22:00,19.2912845731175,-99.145910539734
VIOLACION,2020-06-25,19:30,19.3345655844612,-99.1620300014027
VIOLACION,2020-06-24,18:00,19.3678553158425,-99.2263508804278
VIOLACION,2020-06-24,02:00,19.265745566034,-99.1277140571525
VIOLACION,2020-06-22,17:00,19.5063555995799,-99.148276284532
VIOLACION,2020-06-22,12:00,19.4376010524683,-99.1552331500455
VIOLACION,2020-06-21,21:00,19.3560368649371,-99.183104545999
VIOLACION,2020-06-21,21:00,19.3007355031986,-99.2625484000631
VIOLACION,2020-06-21,19:30,19.4857461657387,-99.0852883064216
VIOLACION,2020-06-20,09:30,19.3935935234823,-99.0677953998583
VIOLACION,2020-06-20,01:30,19.4050439782139,-99.2006657901222
VIOLACION,2020-06-19,18:30,19.3152615541818,-99.1069341120623
VIOLACION,2020-06-19,12:30,19.3765106028404,-99.0522549001965
VIOLACION,2020-06-19,20:00,19.3302820964141,-99.0520220002672
VIOLACION,2020-06-18,23:00,19.4433227455282,-99.120054300093
VIOLACION,2020-06-18,22:00,19.4198914007238,-99.1568751997927
VIOLACION,2020-06-18,18:00,19.4485518213345,-99.1417363552291
VIOLACION,2020-06-18,11:00,19.4268464609547,-99.1078903253433
VIOLACION,2020-06-18,21:30,19.2805523975831,-99.1828464349358
VIOLACION,2020-06-18,14:50,19.3109014211903,-99.0447409974679
VIOLACION,2020-06-17,18:00,19.2720938021034,-99.1238632004459
VIOLACION,2020-06-17,22:00,19.274425973324,-99.161983972127
VIOLACION,2020-06-17,13:00,19.3384561163406,-99.2933361384259
VIOLACION,2020-06-16,00:00,19.3990723318564,-99.1381483800355
VIOLACION,2020-06-15,12:00,19.3206029005153,-99.0888206000358
VIOLACION,2020-06-15,18:00,19.4469306295544,-99.1285042849559
VIOLACION,2020-06-15,18:15,19.4451308260061,-99.1169949440883
VIOLACION,2020-06-15,13:00,19.4527335018013,-99.0953530996734
VIOLACION,2020-06-14,04:30,19.4765987139137,-99.2107334196747
VIOLACION,2020-06-14,05:00,19.3054204023915,-99.1493297000397
VIOLACION,2020-06-14,09:30,19.4060487988172,-99.1174817998494
VIOLACION,2020-06-13,05:00,19.327465403981,-99.0981240002761
VIOLACION,2020-06-13,08:00,19.2977319809877,-99.2314033596337
VIOLACION,2020-06-13,02:30,19.4964121277262,-99.0849722303313
VIOLACION,2020-06-12,10:30,19.3874178479066,-99.1525569776746
VIOLACION,2020-06-12,01:00,19.3031064526608,-99.0849240102342
VIOLACION,2020-06-11,18:45,19.4145711984631,-99.1259601694284
VIOLACION,2020-06-10,10:30,19.4514262021288,-99.1053983003425
VIOLACION,2020-06-10,23:00,19.2730899772757,-99.1611237603894
VIOLACION,2020-06-09,04:00,19.3579226020278,-99.0848023639173
VIOLACION,2020-06-09,14:00,19.4808948967388,-99.0796914997948
VIOLACION,2020-06-08,01:00,19.4583072893793,-99.1642808645689
VIOLACION,2020-06-08,22:00,19.4619695032934,-99.1601852453123
VIOLACION,2020-06-07,07:15,19.4049557390016,-99.1129949146585
VIOLACION,2020-06-07,01:00,19.4527650562152,-99.1411200899959
VIOLACION,2020-06-07,22:20,19.3833294902678,-99.0750968490938
VIOLACION,2020-06-07,09:20,19.3737226341546,-99.1406327863693
VIOLACION,2020-06-07,09:00,19.3597509646407,-99.2320774378344
VIOLACION,2020-06-06,22:00,19.36551713124,-99.2354494665097
VIOLACION,2020-06-05,21:00,19.3352370096016,-99.1771306999435
VIOLACION,2020-06-05,23:00,19.3283517985538,-99.1059224998717
VIOLACION,2020-06-05,00:00,19.2842813957189,-99.2262527996886
VIOLACION,2020-06-04,19:20,19.5490274039445,-99.1222652504344
VIOLACION,2020-06-04,02:00,19.3580433572713,-99.2276712149569
VIOLACION,2020-06-04,10:45,19.4146145006503,-99.1829150996516
VIOLACION,2020-06-03,15:30,19.3878099555291,-99.2153107995651
VIOLACION,2020-06-01,18:00,19.5373969416073,-99.1414582698089
VIOLACION,2020-05-31,19:00,19.4359491988268,-99.1847874150947
VIOLACION,2020-05-31,20:40,19.3792554398219,-99.1718454596632
VIOLACION,2020-05-30,06:30,19.4243683026808,-99.1260958899178
VIOLACION,2020-05-30,19:30,19.3159760965004,-99.2454865004394
VIOLACION,2020-05-30,23:00,19.4050599848287,-99.0803148628452
VIOLACION,2020-05-29,11:10,19.3263962512577,-99.0328662497981
VIOLACION,2020-05-29,13:00,19.4454537190617,-99.1728300316876
VIOLACION,2020-05-26,17:00,19.3760349278209,-99.0600064064133
VIOLACION,2020-05-26,12:00,19.3327838117282,-99.0817070185108
VIOLACION,2020-05-26,14:00,19.2972005045031,-99.0472060229532
VIOLACION,2020-05-25,12:25,19.4463426953093,-99.1326592968376
VIOLACION,2020-05-24,09:10,19.3940059510042,-99.0768354799817
VIOLACION,2020-05-24,00:30,19.4269968208431,-99.1301963359056
VIOLACION,2020-05-23,21:30,19.3954658766684,-99.2013697096964
VIOLACION,2020-05-22,21:00,19.3149996639433,-99.117956130068
VIOLACION,2020-05-22,12:00,19.377840195401,-99.0493223002265
VIOLACION,2020-05-21,17:30,19.450512068729,-99.1168311008392
VIOLACION,2020-05-21,17:00,19.566717070061,-99.1252520302984
VIOLACION,2020-05-21,06:30,19.4598181013522,-99.1201804121526
VIOLACION,2020-05-20,16:30,19.4495844638295,-99.159853445151
VIOLACION,2020-05-20,22:20,19.4477561892443,-99.0879901002723
VIOLACION,2020-05-18,13:00,19.3513554856575,-99.1003556010413
VIOLACION,2020-05-18,08:30,19.2974886018255,-99.245946400457
VIOLACION,2020-05-18,16:00,19.3379694560555,-99.1864957048417
VIOLACION,2020-05-17,23:00,19.4717445169919,-99.0718843516889
VIOLACION,2020-05-17,04:40,19.2823764266339,-99.1965163378571
VIOLACION,2020-05-16,14:30,19.4379719080332,-99.195912280667
VIOLACION,2020-05-16,12:30,19.2672282887525,-99.1047696504231
VIOLACION,2020-05-15,12:00,19.3610858359826,-99.0246846696423
VIOLACION,2020-05-15,06:00,19.4160300760293,-99.1526616197907
VIOLACION,2020-05-15,22:30,19.3160979957761,-99.2699614995358
VIOLACION,2020-05-14,15:00,19.2713957001897,-99.1912445000858
VIOLACION,2020-05-14,05:00,19.4140047486001,-99.153035115101
VIOLACION,2020-05-13,17:00,19.4266717040642,-99.0692733745665
VIOLACION,2020-05-13,13:00,19.2955555468493,-99.1832703297169
VIOLACION,2020-05-13,10:00,19.4267208026725,-99.1896592495294
VIOLACION,2020-05-13,19:00,19.372955708404,-99.1320094332127
VIOLACION,2020-05-12,16:30,19.5250551971211,-99.171217399568
VIOLACION,2020-05-11,19:30,19.4290114657334,-99.1134571584983
VIOLACION,2020-05-10,23:00,19.2729335018982,-99.1285769091282
VIOLACION,2020-05-08,23:30,19.3275111416775,-99.2596069520778
VIOLACION,2020-05-07,21:50,19.418740513244,-99.1469597266368
VIOLACION,2020-05-07,13:30,19.4265146503223,-99.1385102160214
VIOLACION,2020-05-07,00:00,19.5740442701959,-99.1332182995529
VIOLACION,2020-05-05,14:00,19.4897116973062,-99.0731395504085
VIOLACION,2020-05-04,08:00,19.4355333909568,-99.1235247999006
VIOLACION,2020-05-04,00:30,19.3241352660924,-99.2389396533239
VIOLACION,2020-05-04,08:00,19.4761292116943,-99.1278051892467
VIOLACION,2020-05-03,03:00,19.3922538735468,-99.208491090081
VIOLACION,2020-05-03,04:00,19.3482830988242,-99.1058676097951
VIOLACION,2020-05-03,19:45,19.3083823788143,-99.1467563738139
VIOLACION,2020-05-03,20:30,19.2533751985512,-99.1590574001941
VIOLACION,2020-05-03,06:00,19.5028656254775,-99.0972364884469
VIOLACION,2020-05-03,20:30,19.4400605841717,-99.0837644090646
VIOLACION,2020-05-02,07:00,19.3670520769464,-99.2815806600438
VIOLACION,2020-05-02,18:00,19.3379160610202,-99.1568689071184
VIOLACION,2020-05-02,05:00,19.4884105976335,-99.2013316501233
VIOLACION,2020-05-01,16:00,19.3082481599656,-99.2385714404099
VIOLACION,2020-04-30,21:30,19.3994111976707,-99.2112514001201
VIOLACION,2020-04-30,18:00,19.3454589660743,-98.9872593406896
VIOLACION,2020-04-29,10:00,19.4796299509452,-99.0788219000475
VIOLACION,2020-04-29,21:00,19.4392137762344,-99.0851432045572
VIOLACION,2020-04-28,19:00,19.4113623305647,-99.060808947281
VIOLACION,2020-04-28,09:00,19.3481872474208,-99.0792379497426
VIOLACION,2020-04-28,12:00,19.4389303186644,-99.141922620673
VIOLACION,2020-04-27,02:15,19.3359245005049,-99.0218552999004
VIOLACION,2020-04-27,12:00,19.4960847766813,-99.09192107289
VIOLACION,2020-04-26,05:00,19.3616156094247,-99.0763584519888
VIOLACION,2020-04-26,10:30,19.416006968855,-99.1101289020228
VIOLACION,2020-04-25,04:00,19.4456551974746,-99.092063199859
VIOLACION,2020-04-25,12:30,19.29769147823,-99.1798834895383
VIOLACION,2020-04-25,00:30,19.3388513117801,-98.9934881877286
VIOLACION,2020-04-25,21:30,19.4325119217748,-99.1504067659922
VIOLACION,2020-04-24,18:30,19.3543301846964,-99.101320045911
VIOLACION,2020-04-23,18:15,19.5754325988097,-99.1346853000034
VIOLACION,2020-04-23,17:00,19.325976101613,-99.044877600238
VIOLACION,2020-04-22,17:00,19.3555289027766,-99.2427477838657
VIOLACION,2020-04-22,19:00,19.5617567978925,-99.1303962001913
VIOLACION,2020-04-22,18:15,19.5075957957371,-99.153926200162
VIOLACION,2020-04-20,19:00,19.3327576985044,-99.0399932003887
VIOLACION,2020-04-20,01:00,19.3802469132115,-99.2042963355511
VIOLACION,2020-04-19,07:00,19.3920060166609,-99.2094829543856
VIOLACION,2020-04-19,06:10,19.344791915956,-99.0233600767618
VIOLACION,2020-04-18,00:00,19.3206025532529,-99.0677502199186
VIOLACION,2020-04-18,21:30,19.39144481547,-99.2088909632554
VIOLACION,2020-04-17,01:00,19.3559298034458,-99.1028142996962
VIOLACION,2020-04-17,22:00,19.4667061009695,-99.1385443997528
VIOLACION,2020-04-17,05:50,19.4488836424271,-99.1343354640262
VIOLACION,2020-04-16,21:30,19.3620342954484,-99.1166157996317
VIOLACION,2020-04-16,16:30,19.5456104743421,-99.1347774005063
VIOLACION,2020-04-15,21:00,19.3973051230886,-99.2049497608031
VIOLACION,2020-04-14,01:00,19.2842074042197,-99.2041177996523
VIOLACION,2020-04-14,14:20,19.4343195342813,-99.1533625435266
VIOLACION,2020-04-14,01:00,19.4556954640538,-99.1424494227576
VIOLACION,2020-04-13,03:30,19.3210492893556,-99.0545962498056
VIOLACION,2020-04-13,21:00,19.3626681915094,-99.1188094041395
VIOLACION,2020-04-13,01:30,19.3630404939217,-99.0127017871785
VIOLACION,2020-04-13,05:00,19.3889174374612,-99.1155283769208
VIOLACION,2020-04-13,06:00,19.2668674027079,-99.1028187002951
VIOLACION,2020-04-12,02:00,19.5001036019328,-99.0980220997715
VIOLACION,2020-04-12,21:45,19.5007261010358,-99.0728901174795
VIOLACION,2020-04-12,01:00,19.404419425563,-99.0654807898699
VIOLACION,2020-04-11,23:00,19.2615130216953,-99.1733470126646
VIOLACION,2020-04-11,21:31,19.3059159660063,-99.1112000004386
VIOLACION,2020-04-10,00:00,19.2892323961906,-99.0466408401704
VIOLACION,2020-04-10,12:00,19.447724826845,-99.1202850408068
VIOLACION,2020-04-10,15:00,19.4210128264834,-99.1579353020499
VIOLACION,2020-04-10,12:00,19.3296336238227,-99.066574570389
VIOLACION,2020-04-09,07:30,19.4754038702965,-99.2042252497725
VIOLACION,2020-04-09,06:00,19.4547607014517,-99.1895437998755
VIOLACION,2020-04-09,00:00,19.421387602061,-99.1203792708923
VIOLACION,2020-04-09,00:20,19.3485561266289,-99.2777491329548
VIOLACION,2020-04-08,00:30,19.4187002838455,-99.1342519769789
VIOLACION,2020-04-07,11:00,19.34402431599,-98.9973659801394
VIOLACION,2020-04-06,01:30,19.4184558225254,-99.1664730243307
VIOLACION,2020-04-06,19:00,19.3368069978705,-98.9894146998734
VIOLACION,2020-04-06,16:00,19.3295596121743,-99.0319800056459
VIOLACION,2020-04-05,04:30,19.3038453768152,-99.2347638338351
VIOLACION,2020-04-05,15:00,19.3514995143607,-99.2388661631187
VIOLACION,2020-04-02,04:00,19.4065828327071,-99.111243491625
VIOLACION,2020-04-02,16:00,19.3356544193567,-98.9853719220837
VIOLACION,2020-03-31,19:40,19.5001186816698,-99.1007438974686
VIOLACION,2020-03-31,11:10,19.3780118681681,-99.1777220820941
VIOLACION,2020-03-30,09:45,19.4302677955605,-99.137313599964
VIOLACION,2020-03-30,19:30,19.4962015637361,-99.0767309867922
VIOLACION,2020-03-30,03:30,19.5044739996002,-99.082712590523
VIOLACION,2020-03-28,05:00,19.2930688962048,-99.2347804297808
VIOLACION,2020-03-28,06:00,19.3438138595251,-99.1013168898626
VIOLACION,2020-03-28,19:50,19.2784071960201,-99.179141439237
VIOLACION,2020-03-27,15:40,19.5381437989769,-99.1383512995312
VIOLACION,2020-03-25,16:00,19.4657734643691,-99.0806277039575
VIOLACION,2020-03-25,01:35,19.3559816784962,-99.0214633844163
VIOLACION,2020-03-25,01:30,19.456228875926,-99.1448235063235
VIOLACION,2020-03-24,18:08,19.4754065478954,-99.0666152999911
